rang,specialite_ville,annee,ville,specialite,code_specialite
4665, psychiatrie au CHU de Reims.,2020,PARIS,Psychiatrie,PSY
4666, médecine générale au CHU de la Réunion.,2020,LA REUNION,Médecine générale,MGE
4667, médecine générale au CHU de Reims.,2020,PARIS,Médecine générale,MGE
4668, médecine générale au CHU de Montpellier.,2020,MONTPELLIER,Médecine générale,MGE
4669, gériatrie au CHU de Bordeaux.,2020,BORDEAUX,Gériatrie,GER
4670, médecine d'urgence à l'Assistance Publique des Hôpitaux de Marseille.,2020,MARSEILLE,Médecine d'urgence,MUR
4671, chirurgie viscérale et digestive au CHU de la Réunion.,2020,LA REUNION,Chirurgie viscérale et digestive,CVD
4672, médecine intensive-réanimation au CHU de Saint-Etienne.,2020,SAINT-ETIENNE,Médecine intensive-réanimation,MIR
4673, médecine générale à l'Assistance Publique-Hôpitaux de Paris.,2020,PARIS,Médecine générale,MGE
4674, médecine générale au CHU de Rennes.,2020,RENNES,Médecine générale,MGE
4675, pédiatrie au CHU de Caen.,2020,CAEN,Pédiatrie,PED
4676, médecine générale au CHU de Nice.,2020,NICE,Médecine générale,MGE
4677, hématologie au CHU de Besançon.,2020,BESANCON,Hématologie,HEM
4678, médecine interne et immunologie clinique au CHU de Clermont-Ferrand.,2020,CLERMONT-FERRAND,Médecine interne et immunologie clinique,MII
4679, médecine générale à l'Assistance Publique-Hôpitaux de Paris.,2020,PARIS,Médecine générale,MGE
4680, médecine générale au CHU de Montpellier.,2020,MONTPELLIER,Médecine générale,MGE
4681, médecine générale au CHU de Montpellier.,2020,MONTPELLIER,Médecine générale,MGE
4682, pédiatrie au CHU de Reims.,2020,PARIS,Pédiatrie,PED
4683, médecine générale au CHU de Rouen.,2020,ROUEN,Médecine générale,MGE
4684, gériatrie à l'Assistance Publique-Hôpitaux de Paris.,2020,PARIS,Gériatrie,GER
4685, médecine d'urgence aux Hospices Civils de Lyon.,2020,LYON,Médecine d'urgence,MUR
4686, médecine générale au CHU de Bordeaux.,2020,BORDEAUX,Médecine générale,MGE
4687, médecine d'urgence à l'Assistance Publique-Hôpitaux de Paris.,2020,PARIS,Médecine d'urgence,MUR
4688, médecine générale au CHU de Strasbourg.,2020,STRASBOURG,Médecine générale,MGE
4691, neurochirurgie au CHU de la Martinique / Pointe-à-Pitre.,2020,POINTE-A-PITRE,Neurochirurgie,NCU
4692, endocrinologie-diabétologie-nutrition au CHU de Poitiers.,2020,POITIERS,Endocrinologie-diabétologie-nutrition,EDN
4693, médecine générale à l'Assistance Publique-Hôpitaux de Paris.,2020,PARIS,Médecine générale,MGE
4694, chirurgie viscérale et digestive au CHU de la Martinique / Pointe-à-Pitre.,2020,POINTE-A-PITRE,Chirurgie viscérale et digestive,CVD
4695, médecine générale au CHU de Montpellier.,2020,MONTPELLIER,Médecine générale,MGE
4696, pédiatrie au CHU de Strasbourg.,2020,STRASBOURG,Pédiatrie,PED
4697, pédiatrie au CHU de Tours.,2020,TOURS,Pédiatrie,PED
4698, médecine générale au CHU de Rennes.,2020,RENNES,Médecine générale,MGE
4699, médecine générale au CHU de Nantes.,2020,NANTES,Médecine générale,MGE
4700, médecine générale au CHU de la Réunion.,2020,LA REUNION,Médecine générale,MGE
4701, médecine générale au CHU de Besançon.,2020,BESANCON,Médecine générale,MGE
4702, médecine générale au CHU de Nancy.,2020,NANCY,Médecine générale,MGE
4703, pédiatrie au CHU de Clermont-Ferrand.,2020,CLERMONT-FERRAND,Pédiatrie,PED
4704, médecine générale au CHU de Nantes.,2020,NANTES,Médecine générale,MGE
4705, médecine générale au CHU de Rennes.,2020,RENNES,Médecine générale,MGE
4706, chirurgie thoracique et cardiovasculaire au CHU de Dijon.,2020,DIJON,Chirurgie thoracique et cardiovasculaire,CTC
4707, médecine intensive-réanimation au CHU de Limoges.,2020,LIMOGES,Médecine intensive-réanimation,MIR
4708, médecine générale au CHU de Grenoble.,2020,GRENOBLE,Médecine générale,MGE
4709, médecine générale au CHU de la Réunion.,2020,LA REUNION,Médecine générale,MGE
4710, médecine générale au CHU de Rennes.,2020,RENNES,Médecine générale,MGE
4711, pédiatrie à l'Assistance Publique-Hôpitaux de Paris.,2020,PARIS,Pédiatrie,PED
4712, médecine physique et de réadaptation au CHU de Montpellier.,2020,MONTPELLIER,Médecine physique et de réadaptation,MPR
4713, pédiatrie au CHU de Tours.,2020,TOURS,Pédiatrie,PED
4714, psychiatrie au CHU de Tours.,2020,TOURS,Psychiatrie,PSY
4715, médecine générale au CHU de Rouen.,2020,ROUEN,Médecine générale,MGE
4716, médecine générale au CHU de Toulouse.,2020,TOULOUSE,Médecine générale,MGE
4717, médecine interne et immunologie clinique au CHU de Poitiers.,2020,POITIERS,Médecine interne et immunologie clinique,MII
4718, médecine générale au CHU de Montpellier.,2020,MONTPELLIER,Médecine générale,MGE
4719, chirurgie thoracique et cardiovasculaire au CHU de Reims.,2020,PARIS,Chirurgie thoracique et cardiovasculaire,CTC
4720, médecine générale au CHU de Strasbourg.,2020,STRASBOURG,Médecine générale,MGE
4721, médecine générale à l'Assistance Publique des Hôpitaux de Marseille.,2020,MARSEILLE,Médecine générale,MGE
4722, médecine générale au CHU de Nancy.,2020,NANCY,Médecine générale,MGE
4723, psychiatrie au CHU de Toulouse.,2020,TOULOUSE,Psychiatrie,PSY
4724, médecine générale à l'Assistance Publique des Hôpitaux de Marseille.,2020,MARSEILLE,Médecine générale,MGE
4725, médecine générale au CHU de Nantes.,2020,NANTES,Médecine générale,MGE
4726, médecine d'urgence au CHU de Nice.,2020,NICE,Médecine d'urgence,MUR
4727, médecine générale au CHU de Rennes.,2020,RENNES,Médecine générale,MGE
4728, médecine interne et immunologie clinique au CHU de Brest.,2020,BREST,Médecine interne et immunologie clinique,MII
4729, médecine générale au CHU de Rennes.,2020,RENNES,Médecine générale,MGE
4730, médecine générale au CHU de Poitiers.,2020,POITIERS,Médecine générale,MGE
4731, anatomie et cytologie pathologiques au CHU de Poitiers.,2020,POITIERS,Anatomie et cytologie pathologiques,ACP
4733, médecine d'urgence au CHU de Strasbourg.,2020,STRASBOURG,Médecine d'urgence,MUR
4734, médecine générale au CHU de Saint-Etienne.,2020,SAINT-ETIENNE,Médecine générale,MGE
4735, médecine générale au CHU de Lille.,2020,LILLE,Médecine générale,MGE
4736, médecine générale au CHU de Toulouse.,2020,TOULOUSE,Médecine générale,MGE
4737, psychiatrie au CHU de Brest.,2020,BREST,Psychiatrie,PSY
4738, médecine générale au CHU de la Réunion.,2020,LA REUNION,Médecine générale,MGE
4740, pédiatrie au CHU de Grenoble.,2020,GRENOBLE,Pédiatrie,PED
4741, médecine générale au CHU de Besançon.,2020,BESANCON,Médecine générale,MGE
4742, pédiatrie au CHU de Caen.,2020,CAEN,Pédiatrie,PED
4743, médecine générale aux Hospices Civils de Lyon.,2020,LYON,Médecine générale,MGE
4744, médecine générale au CHU de Strasbourg.,2020,STRASBOURG,Médecine générale,MGE
4745, gériatrie au CHU de Lille.,2020,LILLE,Gériatrie,GER
4746, médecine générale au CHU de Rouen.,2020,ROUEN,Médecine générale,MGE
4747, médecine générale au CHU de Brest.,2020,BREST,Médecine générale,MGE
4748, médecine générale aux Hospices Civils de Lyon.,2020,LYON,Médecine générale,MGE
4749, médecine générale au CHU de Caen.,2020,CAEN,Médecine générale,MGE
4750, dermatologie et vénéréologie au CHU de la Martinique / Pointe-à-Pitre.,2020,POINTE-A-PITRE,Dermatologie et vénéréologie,DVE
4751, médecine générale au CHU de Grenoble.,2020,GRENOBLE,Médecine générale,MGE
4752, médecine générale au CHU de Reims.,2020,PARIS,Médecine générale,MGE
4753, médecine générale au CHU de Rouen.,2020,ROUEN,Médecine générale,MGE
4754, médecine générale au CHU de Bordeaux.,2020,BORDEAUX,Médecine générale,MGE
4755, anatomie et cytologie pathologiques au CHU de Dijon.,2020,DIJON,Anatomie et cytologie pathologiques,ACP
4756, médecine interne et immunologie clinique au CHU de Dijon.,2020,DIJON,Médecine interne et immunologie clinique,MII
4757, médecine générale au CHU de Bordeaux.,2020,BORDEAUX,Médecine générale,MGE
4758, médecine générale à l'Assistance Publique des Hôpitaux de Marseille.,2020,MARSEILLE,Médecine générale,MGE
4759, pédiatrie au CHU de la Réunion.,2020,LA REUNION,Pédiatrie,PED
4760, médecine générale au CHU de Montpellier.,2020,MONTPELLIER,Médecine générale,MGE
4761, médecine générale au CHU de Besançon.,2020,BESANCON,Médecine générale,MGE
4762, médecine d'urgence aux Hospices Civils de Lyon.,2020,LYON,Médecine d'urgence,MUR
4763, médecine générale au CHU de Lille.,2020,LILLE,Médecine générale,MGE
4764, psychiatrie à l'Assistance Publique-Hôpitaux de Paris.,2020,PARIS,Psychiatrie,PSY
4765, médecine générale au CHU de Clermont-Ferrand.,2020,CLERMONT-FERRAND,Médecine générale,MGE
4766, médecine générale au CHU de Lille.,2020,LILLE,Médecine générale,MGE
4767, médecine générale aux Hospices Civils de Lyon.,2020,LYON,Médecine générale,MGE
4769, médecine générale au CHU de Rennes.,2020,RENNES,Médecine générale,MGE
4770, médecine générale au CHU de la Réunion.,2020,LA REUNION,Médecine générale,MGE
4772, gériatrie au CHU de Toulouse.,2020,TOULOUSE,Gériatrie,GER
4773, pédiatrie au CHU de Rouen.,2020,ROUEN,Pédiatrie,PED
4774, médecine légale et expertises médicales au CHU d'Angers.,2020,ANGERS,Médecine légale et expertises médicales,MLE
4775, endocrinologie-diabétologie-nutrition au CHU de Nancy.,2020,NANCY,Endocrinologie-diabétologie-nutrition,EDN
4776, pédiatrie à l'Assistance Publique-Hôpitaux de Paris.,2020,PARIS,Pédiatrie,PED
4777, médecine générale au CHU de Clermont-Ferrand.,2020,CLERMONT-FERRAND,Médecine générale,MGE
4778, anatomie et cytologie pathologiques au CHU de Poitiers.,2020,POITIERS,Anatomie et cytologie pathologiques,ACP
4779, psychiatrie au CHU de Bordeaux.,2020,BORDEAUX,Psychiatrie,PSY
4780, pédiatrie au CHU de Nice.,2020,NICE,Pédiatrie,PED
4782, médecine générale à l'Assistance Publique-Hôpitaux de Paris.,2020,PARIS,Médecine générale,MGE
4783, chirurgie viscérale et digestive au CHU de la Réunion.,2020,LA REUNION,Chirurgie viscérale et digestive,CVD
4784, endocrinologie-diabétologie-nutrition au CHU d'Angers.,2020,ANGERS,Endocrinologie-diabétologie-nutrition,EDN
4785, pédiatrie au CHU de Saint-Etienne.,2020,SAINT-ETIENNE,Pédiatrie,PED
4786, médecine générale à l'Assistance Publique-Hôpitaux de Paris.,2020,PARIS,Médecine générale,MGE
4787, médecine d'urgence au CHU de Bordeaux.,2020,BORDEAUX,Médecine d'urgence,MUR
4788, psychiatrie aux Hospices Civils de Lyon.,2020,LYON,Psychiatrie,PSY
4789, médecine générale à l'Assistance Publique-Hôpitaux de Paris.,2020,PARIS,Médecine générale,MGE
4790, neurochirurgie au CHU de Poitiers.,2020,POITIERS,Neurochirurgie,NCU
4791, pédiatrie à l'Assistance Publique-Hôpitaux de Paris.,2020,PARIS,Pédiatrie,PED
4792, médecine d'urgence au CHU de Lille.,2020,LILLE,Médecine d'urgence,MUR
4793, médecine générale au CHU de Bordeaux.,2020,BORDEAUX,Médecine générale,MGE
4794, endocrinologie-diabétologie-nutrition au CHU de Nancy.,2020,NANCY,Endocrinologie-diabétologie-nutrition,EDN
4795, médecine générale à l'Assistance Publique-Hôpitaux de Paris.,2020,PARIS,Médecine générale,MGE
4796, anatomie et cytologie pathologiques au CHU de Nancy.,2020,NANCY,Anatomie et cytologie pathologiques,ACP
4798, pédiatrie au CHU de Caen.,2020,CAEN,Pédiatrie,PED
4799, médecine générale au CHU de Brest.,2020,BREST,Médecine générale,MGE
4800, médecine générale à l'Assistance Publique-Hôpitaux de Paris.,2020,PARIS,Médecine générale,MGE
4801, médecine générale à l'Assistance Publique-Hôpitaux de Paris.,2020,PARIS,Médecine générale,MGE
4802, médecine générale aux Hospices Civils de Lyon.,2020,LYON,Médecine générale,MGE
4803, médecine générale à l'Assistance Publique-Hôpitaux de Paris.,2020,PARIS,Médecine générale,MGE
4804, chirurgie thoracique et cardiovasculaire au CHU d'Angers.,2020,ANGERS,Chirurgie thoracique et cardiovasculaire,CTC
4805, médecine d'urgence à l'Assistance Publique-Hôpitaux de Paris.,2020,PARIS,Médecine d'urgence,MUR
4806, médecine d'urgence au CHU de Montpellier.,2020,MONTPELLIER,Médecine d'urgence,MUR
4807, médecine d'urgence à l'Assistance Publique-Hôpitaux de Paris.,2020,PARIS,Médecine d'urgence,MUR
4808, médecine d'urgence au CHU de Poitiers.,2020,POITIERS,Médecine d'urgence,MUR
4809, médecine d'urgence à l'Assistance Publique des Hôpitaux de Marseille.,2020,MARSEILLE,Médecine d'urgence,MUR
4811, pédiatrie à l'Assistance Publique-Hôpitaux de Paris.,2020,PARIS,Pédiatrie,PED
4812, médecine générale au CHU de Nice.,2020,NICE,Médecine générale,MGE
4813, pédiatrie au CHU de Caen.,2020,CAEN,Pédiatrie,PED
4814, médecine générale à l'Assistance Publique-Hôpitaux de Paris.,2020,PARIS,Médecine générale,MGE
4815, médecine générale au CHU de Brest.,2020,BREST,Médecine générale,MGE
4816, psychiatrie au CHU de Reims.,2020,PARIS,Psychiatrie,PSY
4817, chirurgie thoracique et cardiovasculaire au CHU de Besançon.,2020,BESANCON,Chirurgie thoracique et cardiovasculaire,CTC
4818, médecine générale au CHU de Toulouse.,2020,TOULOUSE,Médecine générale,MGE
4819, médecine générale aux Hospices Civils de Lyon.,2020,LYON,Médecine générale,MGE
4820, chirurgie pédiatrique au CHU de Limoges.,2020,LIMOGES,Chirurgie pédiatrique,CPD
4821, médecine physique et de réadaptation au CHU de Nancy.,2020,NANCY,Médecine physique et de réadaptation,MPR
4822, neurochirurgie au CHU de Limoges.,2020,LIMOGES,Neurochirurgie,NCU
4824, médecine générale aux Hospices Civils de Lyon.,2020,LYON,Médecine générale,MGE
4825, médecine générale au CHU de Saint-Etienne.,2020,SAINT-ETIENNE,Médecine générale,MGE
4826, endocrinologie-diabétologie-nutrition au CHU de Rouen.,2020,ROUEN,Endocrinologie-diabétologie-nutrition,EDN
4827, médecine générale à l'Assistance Publique-Hôpitaux de Paris.,2020,PARIS,Médecine générale,MGE
4828, gériatrie au CHU de Toulouse.,2020,TOULOUSE,Gériatrie,GER
4829, santé publique aux Hospices Civils de Lyon.,2020,LYON,Santé publique,SPU
4830, médecine générale au CHU de Bordeaux.,2020,BORDEAUX,Médecine générale,MGE
4832, pédiatrie au CHU de Saint-Etienne.,2020,SAINT-ETIENNE,Pédiatrie,PED
4833, médecine générale à l'Assistance Publique-Hôpitaux de Paris.,2020,PARIS,Médecine générale,MGE
4834, médecine générale au CHU de Brest.,2020,BREST,Médecine générale,MGE
4835, médecine générale au CHU de Grenoble.,2020,GRENOBLE,Médecine générale,MGE
4836, psychiatrie à l'Assistance Publique-Hôpitaux de Paris.,2020,PARIS,Psychiatrie,PSY
4837, médecine d'urgence au CHU de Caen.,2020,CAEN,Médecine d'urgence,MUR
4838, médecine générale à l'Assistance Publique des Hôpitaux de Marseille.,2020,MARSEILLE,Médecine générale,MGE
4839, médecine générale au CHU de Nantes.,2020,NANTES,Médecine générale,MGE
4840, médecine générale au CHU de Brest.,2020,BREST,Médecine générale,MGE
4841, médecine générale au CHU de Bordeaux.,2020,BORDEAUX,Médecine générale,MGE
4842, allergologie au CHU de Montpellier.,2020,MONTPELLIER,Allergologie,ALL
4843, médecine d'urgence au CHU de Nantes.,2020,NANTES,Médecine d'urgence,MUR
4844, endocrinologie-diabétologie-nutrition au CHU de Nancy.,2020,NANCY,Endocrinologie-diabétologie-nutrition,EDN
4845, médecine générale au CHU de Nice.,2020,NICE,Médecine générale,MGE
4846, anatomie et cytologie pathologiques au CHU de la Martinique / Pointe-à-Pitre.,2020,POINTE-A-PITRE,Anatomie et cytologie pathologiques,ACP
4847, médecine générale au CHU d'Angers.,2020,ANGERS,Médecine générale,MGE
4848, médecine générale au CHU de Brest.,2020,BREST,Médecine générale,MGE
4849, médecine d'urgence aux Hospices Civils de Lyon.,2020,LYON,Médecine d'urgence,MUR
4850, médecine générale au CHU de Clermont-Ferrand.,2020,CLERMONT-FERRAND,Médecine générale,MGE
4851, médecine générale au CHU de Dijon.,2020,DIJON,Médecine générale,MGE
4852, médecine interne et immunologie clinique au CHU de Dijon.,2020,DIJON,Médecine interne et immunologie clinique,MII
4853, allergologie au CHU de Bordeaux.,2020,BORDEAUX,Allergologie,ALL
4854, médecine générale à l'Assistance Publique-Hôpitaux de Paris.,2020,PARIS,Médecine générale,MGE
4855, médecine d'urgence au CHU de Toulouse.,2020,TOULOUSE,Médecine d'urgence,MUR
4856, médecine générale au CHU de Montpellier.,2020,MONTPELLIER,Médecine générale,MGE
4857, médecine générale au CHU de Nantes.,2020,NANTES,Médecine générale,MGE
4858, médecine générale au CHU de la Martinique / Pointe-à-Pitre.,2020,POINTE-A-PITRE,Médecine générale,MGE
4859, gériatrie au CHU de Lille.,2020,LILLE,Gériatrie,GER
4860, médecine générale au CHU de Rouen.,2020,ROUEN,Médecine générale,MGE
4861, médecine générale à l'Assistance Publique des Hôpitaux de Marseille.,2020,MARSEILLE,Médecine générale,MGE
4862, médecine générale à l'Assistance Publique-Hôpitaux de Paris.,2020,PARIS,Médecine générale,MGE
4863, médecine générale au CHU de Rennes.,2020,RENNES,Médecine générale,MGE
4864, pédiatrie au CHU de la Réunion.,2020,LA REUNION,Pédiatrie,PED
4865, médecine générale à l'Assistance Publique-Hôpitaux de Paris.,2020,PARIS,Médecine générale,MGE
4866, pédiatrie au CHU de Nancy.,2020,NANCY,Pédiatrie,PED
4867, pédiatrie au CHU de Rouen.,2020,ROUEN,Pédiatrie,PED
4868, pédiatrie au CHU de Toulouse.,2020,TOULOUSE,Pédiatrie,PED
