rang,specialite_ville,annee,ville,specialite,code_specialite
1362, ophtalmologie au CHU d'Angers.,2019,Angers,ophtalmologie,LOL
1363, médecine générale au CHU de Lille.,2019,Lille,médecine générale,LOL
1364, anesthésie-réanimation à l'Assistance Publique des Hôpitaux de Marseille.,2019,Marseille,anesthésie-réanimation,LOL
1365, hépato-gastro-entérologie au CHU de Besançon.,2019,Besançon,hépato-gastro-entérologie,LOL
1366, oncologie à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,oncologie,LOL
1367, gynécologie obstétrique au CHU de Rennes.,2019,Rennes,gynécologie obstétrique,LOL
1368, radiologie et imagerie médicale à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,radiologie et imagerie médicale,LOL
1369, médecine générale au CHU de Nancy.,2019,Nancy,médecine générale,LOL
1370, oto-rhino-laryngologie - chirurgie cervico-faciale au CHU de Montpellier.,2019,Montpellier,oto-rhino-laryngologie - chirurgie cervico-faciale,LOL
1371, rhumatologie au CHU de Tours.,2019,Tours,rhumatologie,LOL
1372, ophtalmologie au CHU de Brest.,2019,Brest,ophtalmologie,LOL
1373, dermatologie et vénéréologie au CHU de Tours.,2019,Tours,dermatologie et vénéréologie,LOL
1374, pédiatrie au CHU de Toulouse.,2019,Toulouse,pédiatrie,LOL
1375, radiologie et imagerie médicale au CHU de Rennes.,2019,Rennes,radiologie et imagerie médicale,LOL
1376, médecine générale au CHU de Nantes.,2019,Nantes,médecine générale,LOL
1377, pneumologie aux Hospices Civils de Lyon.,2019,Lyon,pneumologie,LOL
1378, radiologie et imagerie médicale aux Hospices Civils de Lyon.,2019,Lyon,radiologie et imagerie médicale,LOL
1379, médecine générale aux Hospices Civils de Lyon.,2019,Lyon,médecine générale,LOL
1380, radiologie et imagerie médicale à l'Assistance Publique des Hôpitaux de Marseille.,2019,Marseille,radiologie et imagerie médicale,LOL
1381, anatomie et cytologie pathologiques au CHU de Dijon.,2019,Dijon,anatomie et cytologie pathologiques,LOL
1382, dermatologie et vénéréologie au CHU de Lille.,2019,Lille,dermatologie et vénéréologie,LOL
1383, anesthésie-réanimation à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,anesthésie-réanimation,LOL
1384, hépato-gastro-entérologie à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,hépato-gastro-entérologie,LOL
1385, pneumologie au CHU de Montpellier.,2019,Montpellier,pneumologie,LOL
1386, neurologie au CHU d'Angers.,2019,Angers,neurologie,LOL
1387, hépato-gastro-entérologie au CHU de Montpellier.,2019,Montpellier,hépato-gastro-entérologie,LOL
1388, médecine générale au CHU de Saint-Etienne.,2019,Saint-Étienne,médecine générale,LOL
1389, médecine interne et immunologie clinique au CHU de Strasbourg.,2019,Strasbourg,médecine interne et immunologie clinique,LOL
1390, anesthésie-réanimation aux Hospices Civils de Lyon.,2019,Lyon,anesthésie-réanimation,LOL
1391, radiologie et imagerie médicale au CHU de Nantes.,2019,Nantes,radiologie et imagerie médicale,LOL
1392, urologie à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,urologie,LOL
1393, gériatrie à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,gériatrie,LOL
1394, oncologie aux Hospices Civils de Lyon.,2019,Lyon,oncologie,LOL
1395, médecine interne et immunologie clinique à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,médecine interne et immunologie clinique,LOL
1396, médecine d'urgence au CHU de Montpellier.,2019,Montpellier,médecine d'urgence,LOL
1397, radiologie et imagerie médicale au CHU de Rennes.,2019,Rennes,radiologie et imagerie médicale,LOL
1398, oto-rhino-laryngologie - chirurgie cervico-faciale au CHU de Lille.,2019,Lille,oto-rhino-laryngologie - chirurgie cervico-faciale,LOL
1399, pneumologie aux Hospices Civils de Lyon.,2019,Lyon,pneumologie,LOL
1400, dermatologie et vénéréologie au CHU de Tours.,2019,Tours,dermatologie et vénéréologie,LOL
1401, ophtalmologie au CHU de Dijon.,2019,Dijon,ophtalmologie,LOL
1402, hépato-gastro-entérologie au CHU de Nancy.,2019,Nancy,hépato-gastro-entérologie,LOL
1403, gynécologie obstétrique au CHU de la Martinique/Pointe-à-Pitre.,2019,Pointe-à-Pitre,gynécologie obstétrique,LOL
1404, radiologie et imagerie médicale aux Hospices Civils de Lyon.,2019,Lyon,radiologie et imagerie médicale,LOL
1405, radiologie et imagerie médicale au CHU de Toulouse.,2019,Toulouse,radiologie et imagerie médicale,LOL
1406, ophtalmologie au CHU d'Angers.,2019,Angers,ophtalmologie,LOL
1407, reconstructrice et esthétique au CHU d'Amiens.,2019,Amiens,"chirurgie plastique, reconstructrice et esthétique",LOL
1408, médecine générale au CHU de Toulouse.,2019,Toulouse,médecine générale,LOL
1409, médecine d'urgence au CHU de Grenoble.,2019,Grenoble,médecine d'urgence,LOL
1410, chirurgie orthopédique et traumatologique aux Hospices Civils de Lyon.,2019,Lyon,chirurgie orthopédique et traumatologique,LOL
1411, oncologie à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,oncologie,LOL
1412, pédiatrie au CHU de Rennes.,2019,Rennes,pédiatrie,LOL
1413, oto-rhino-laryngologie - chirurgie cervico-faciale au CHU de Montpellier.,2019,Montpellier,oto-rhino-laryngologie - chirurgie cervico-faciale,LOL
1414, ophtalmologie au CHU de Saint-Etienne.,2019,Saint-Étienne,ophtalmologie,LOL
1415, médecine d'urgence au CHU de Grenoble.,2019,Grenoble,médecine d'urgence,LOL
1416, oncologie au CHU de Toulouse.,2019,Toulouse,oncologie,LOL
1418, médecine cardiovasculaire au CHU de Dijon.,2019,Dijon,médecine cardiovasculaire,LOL
1419, neurologie aux Hospices Civils de Lyon.,2019,Lyon,neurologie,LOL
1420, pédiatrie à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,pédiatrie,LOL
1421, pédiatrie au CHU de Nantes.,2019,Nantes,pédiatrie,LOL
1422, médecine générale au CHU de Tours.,2019,Tours,médecine générale,LOL
1423, gynécologie obstétrique à l'Assistance Publique des Hôpitaux de Marseille.,2019,Marseille,gynécologie obstétrique,LOL
1424, radiologie et imagerie médicale au CHU de Nantes.,2019,Nantes,radiologie et imagerie médicale,LOL
1425, radiologie et imagerie médicale à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,radiologie et imagerie médicale,LOL
1426, pédiatrie au CHU de Bordeaux.,2019,Bordeaux,pédiatrie,LOL
1427, radiologie et imagerie médicale au CHU de Lille.,2019,Lille,radiologie et imagerie médicale,LOL
1428, reconstructrice et esthétique au CHU de Nancy.,2019,Nancy,"chirurgie plastique, reconstructrice et esthétique",LOL
1429, médecine générale au CHU de Grenoble.,2019,Grenoble,médecine générale,LOL
1430, anatomie et cytologie pathologiques à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,anatomie et cytologie pathologiques,LOL
1431, anesthésie-réanimation au CHU de la Martinique/Pointe-à-Pitre.,2019,Pointe-à-Pitre,anesthésie-réanimation,LOL
1432, endocrinologie-diabétologie-nutrition aux Hospices Civils de Lyon.,2019,Lyon,endocrinologie-diabétologie-nutrition,LOL
1433, médecine générale au CHU de Rennes.,2019,Rennes,médecine générale,LOL
1434, pédiatrie à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,pédiatrie,LOL
1435, anesthésie-réanimation au CHU de Bordeaux.,2019,Bordeaux,anesthésie-réanimation,LOL
1436, anesthésie-réanimation à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,anesthésie-réanimation,LOL
1437, radiologie et imagerie médicale aux Hospices Civils de Lyon.,2019,Lyon,radiologie et imagerie médicale,LOL
1438, médecine générale à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,médecine générale,LOL
1439, radiologie et imagerie médicale à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,radiologie et imagerie médicale,LOL
1440, anesthésie-réanimation au CHU de Strasbourg.,2019,Strasbourg,anesthésie-réanimation,LOL
1441, médecine cardiovasculaire au CHU de Saint-Etienne.,2019,Saint-Étienne,médecine cardiovasculaire,LOL
1442, médecine générale au CHU de Grenoble.,2019,Grenoble,médecine générale,LOL
1443, chirurgie maxillo-faciale au CHU de Lille.,2019,Lille,chirurgie maxillo-faciale,LOL
1444, pédiatrie aux Hospices Civils de Lyon.,2019,Lyon,pédiatrie,LOL
1445, gynécologie obstétrique au CHU de Toulouse.,2019,Toulouse,gynécologie obstétrique,LOL
1446, médecine d'urgence à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,médecine d'urgence,LOL
1447, médecine d'urgence au CHU de Lille.,2019,Lille,médecine d'urgence,LOL
1448, ophtalmologie au CHU de Besançon.,2019,Besançon,ophtalmologie,LOL
1449, médecine générale au CHU de Strasbourg.,2019,Strasbourg,médecine générale,LOL
1450, anatomie et cytologie pathologiques au CHU de Bordeaux.,2019,Bordeaux,anatomie et cytologie pathologiques,LOL
1451, psychiatrie au CHU de Nantes.,2019,Nantes,psychiatrie,LOL
1452, gériatrie à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,gériatrie,LOL
1453, hépato-gastro-entérologie à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,hépato-gastro-entérologie,LOL
1454, médecine cardiovasculaire au CHU de Rouen.,2019,Rouen,médecine cardiovasculaire,LOL
1455, rhumatologie au CHU de Bordeaux.,2019,Bordeaux,rhumatologie,LOL
1456, neurologie au CHU de Strasbourg.,2019,Strasbourg,neurologie,LOL
1457, pédiatrie au CHU de Montpellier.,2019,Montpellier,pédiatrie,LOL
1458, urologie aux Hospices Civils de Lyon.,2019,Lyon,urologie,LOL
1459, anesthésie-réanimation au CHU de Poitiers.,2019,Poitiers,anesthésie-réanimation,LOL
1460, rhumatologie au CHU de Bordeaux.,2019,Bordeaux,rhumatologie,LOL
1461, gynécologie obstétrique à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,gynécologie obstétrique,LOL
1462, ophtalmologie au CHU de Dijon.,2019,Dijon,ophtalmologie,LOL
1463, anesthésie-réanimation à l'Assistance Publique des Hôpitaux de Marseille.,2019,Marseille,anesthésie-réanimation,LOL
1464, maladies infectieuses et tropicales au CHU de Clermont-Ferrand.,2019,Clermont-Ferrand,maladies infectieuses et tropicales,LOL
1465, rhumatologie au CHU de Nantes.,2019,Nantes,rhumatologie,LOL
1466, oncologie au CHU de Lille.,2019,Lille,oncologie,LOL
1467, médecine cardiovasculaire au CHU de Besançon.,2019,Besançon,médecine cardiovasculaire,LOL
1468, pneumologie au CHU de Lille.,2019,Lille,pneumologie,LOL
1469, ophtalmologie au CHU d'Amiens.,2019,Amiens,ophtalmologie,LOL
1470, urologie au CHU de Nantes.,2019,Nantes,urologie,LOL
1471, médecine générale au CHU de Rouen.,2019,Rouen,médecine générale,LOL
1472, chirurgie viscérale et digestive à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,chirurgie viscérale et digestive,LOL
1473, pédiatrie au CHU de Rennes.,2019,Rennes,pédiatrie,LOL
1474, ophtalmologie au CHU de Saint-Etienne.,2019,Saint-Étienne,ophtalmologie,LOL
1475, anesthésie-réanimation à l'Assistance Publique des Hôpitaux de Marseille.,2019,Marseille,anesthésie-réanimation,LOL
1476, radiologie et imagerie médicale à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,radiologie et imagerie médicale,LOL
1477, hépato-gastro-entérologie au CHU de Toulouse.,2019,Toulouse,hépato-gastro-entérologie,LOL
1478, dermatologie et vénéréologie au CHU de Tours.,2019,Tours,dermatologie et vénéréologie,LOL
1479, urologie à l'Assistance Publique des Hôpitaux de Marseille.,2019,Marseille,urologie,LOL
1480, médecine interne et immunologie clinique à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,médecine interne et immunologie clinique,LOL
1481, neurologie à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,neurologie,LOL
1482, anesthésie-réanimation au CHU de Lille.,2019,Lille,anesthésie-réanimation,LOL
1483, radiologie et imagerie médicale à l'Assistance Publique des Hôpitaux de Marseille.,2019,Marseille,radiologie et imagerie médicale,LOL
1484, médecine générale à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,médecine générale,LOL
1485, oncologie aux Hospices Civils de Lyon.,2019,Lyon,oncologie,LOL
1486, néphrologie au CHU de Toulouse.,2019,Toulouse,néphrologie,LOL
1487, rhumatologie au CHU de Strasbourg.,2019,Strasbourg,rhumatologie,LOL
1488, médecine générale au CHU de Rennes.,2019,Rennes,médecine générale,LOL
1489, médecine physique et de réadaptation au CHU de Lille.,2019,Lille,médecine physique et de réadaptation,LOL
1490, oto-rhino-laryngologie - chirurgie cervico-faciale au CHU de Lille.,2019,Lille,oto-rhino-laryngologie - chirurgie cervico-faciale,LOL
1491, gynécologie obstétrique à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,gynécologie obstétrique,LOL
1492, anesthésie-réanimation au CHU de Strasbourg.,2019,Strasbourg,anesthésie-réanimation,LOL
1493, chirurgie orthopédique et traumatologique aux Hospices Civils de Lyon.,2019,Lyon,chirurgie orthopédique et traumatologique,LOL
1494, hépato-gastro-entérologie à l'Assistance Publique des Hôpitaux de Marseille.,2019,Marseille,hépato-gastro-entérologie,LOL
1495, médecine générale au CHU de Rennes.,2019,Rennes,médecine générale,LOL
1496, anesthésie-réanimation au CHU de Toulouse.,2019,Toulouse,anesthésie-réanimation,LOL
1497, hépato-gastro-entérologie au CHU de Lille.,2019,Lille,hépato-gastro-entérologie,LOL
1498, ophtalmologie au CHU de Saint-Etienne.,2019,Saint-Étienne,ophtalmologie,LOL
1499, pédiatrie au CHU de Lille.,2019,Lille,pédiatrie,LOL
1500, oncologie au CHU de Strasbourg.,2019,Strasbourg,oncologie,LOL
1501, oto-rhino-laryngologie - chirurgie cervico-faciale au CHU de Montpellier.,2019,Montpellier,oto-rhino-laryngologie - chirurgie cervico-faciale,LOL
1502, ophtalmologie au CHU de Limoges.,2019,Limoges,ophtalmologie,LOL
1503, médecine générale au CHU de Nantes.,2019,Nantes,médecine générale,LOL
1504, urologie au CHU de Dijon.,2019,Dijon,urologie,LOL
1505, gynécologie obstétrique au CHU de Toulouse.,2019,Toulouse,gynécologie obstétrique,LOL
1506, hépato-gastro-entérologie aux Hospices Civils de Lyon.,2019,Lyon,hépato-gastro-entérologie,LOL
1507, chirurgie orthopédique et traumatologique à l'Assistance Publique des Hôpitaux de Marseille.,2019,Marseille,chirurgie orthopédique et traumatologique,LOL
1508, chirurgie maxillo-faciale au CHU de Lille.,2019,Lille,chirurgie maxillo-faciale,LOL
1509, pédiatrie au CHU de Toulouse.,2019,Toulouse,pédiatrie,LOL
1510, médecine générale aux Hospices Civils de Lyon.,2019,Lyon,médecine générale,LOL
1511, chirurgie orthopédique et traumatologique à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,chirurgie orthopédique et traumatologique,LOL
1512, médecine générale au CHU de Toulouse.,2019,Toulouse,médecine générale,LOL
1513, oncologie au CHU de Lille.,2019,Lille,oncologie,LOL
1514, radiologie et imagerie médicale au CHU de Poitiers.,2019,Poitiers,radiologie et imagerie médicale,LOL
1515, oncologie au CHU de Lille.,2019,Lille,oncologie,LOL
1516, ophtalmologie au CHU de Limoges.,2019,Limoges,ophtalmologie,LOL
1517, urologie à l'Assistance Publique des Hôpitaux de Marseille.,2019,Marseille,urologie,LOL
1518, hépato-gastro-entérologie à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,hépato-gastro-entérologie,LOL
1519, anesthésie-réanimation à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,anesthésie-réanimation,LOL
1520, médecine générale au CHU de Montpellier.,2019,Montpellier,médecine générale,LOL
1521, chirurgie orthopédique et traumatologique à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,chirurgie orthopédique et traumatologique,LOL
1522, gynécologie obstétrique au CHU de Nantes.,2019,Nantes,gynécologie obstétrique,LOL
1523, pneumologie au CHU de Nantes.,2019,Nantes,pneumologie,LOL
1524, pneumologie à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,pneumologie,LOL
1525, radiologie et imagerie médicale au CHU de Toulouse.,2019,Toulouse,radiologie et imagerie médicale,LOL
1526, oncologie à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,oncologie,LOL
1527, radiologie et imagerie médicale au CHU de Lille.,2019,Lille,radiologie et imagerie médicale,LOL
1528, radiologie et imagerie médicale à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,radiologie et imagerie médicale,LOL
1529, médecine d'urgence à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,médecine d'urgence,LOL
1530, médecine d'urgence aux Hospices Civils de Lyon.,2019,Lyon,médecine d'urgence,LOL
1531, médecine générale au CHU de Lille.,2019,Lille,médecine générale,LOL
1532, ophtalmologie au CHU de Tours.,2019,Tours,ophtalmologie,LOL
1533, pédiatrie au CHU de Nice.,2019,Nice,pédiatrie,LOL
1534, rhumatologie à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,rhumatologie,LOL
1535, radiologie et imagerie médicale au CHU de Toulouse.,2019,Toulouse,radiologie et imagerie médicale,LOL
1536, chirurgie orthopédique et traumatologique au CHU de Bordeaux.,2019,Bordeaux,chirurgie orthopédique et traumatologique,LOL
1537, chirurgie maxillo-faciale à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,chirurgie maxillo-faciale,LOL
1538, chirurgie viscérale et digestive à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,chirurgie viscérale et digestive,LOL
1539, médecine générale au CHU de Reims.,2019,Reims,médecine générale,LOL
1540, urologie au CHU de Nantes.,2019,Nantes,urologie,LOL
1541, oto-rhino-laryngologie - chirurgie cervico-faciale au CHU d'Angers.,2019,Angers,oto-rhino-laryngologie - chirurgie cervico-faciale,LOL
1542, dermatologie et vénéréologie au CHU de Clermont-Ferrand.,2019,Clermont-Ferrand,dermatologie et vénéréologie,LOL
1543, anesthésie-réanimation aux Hospices Civils de Lyon.,2019,Lyon,anesthésie-réanimation,LOL
